RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,PCT 1 PUTTS,NUM 1 PUTTS,NUM HOLES,YEAR
174,176,Ernie Els,66,34.23,382,"1,116",1997
175,175,Billy Mayfair,92,34.14,553,"1,620",1997
176,T177,Tom Kite,77,34.08,454,"1,332",1997
177,173,Mark Calcavecchia,100,34.02,594,"1,746",1997
178,T177,Jeff Maggert,93,33.81,566,"1,674",1997
179,179,Blaine McCallister,85,33.66,515,"1,530",1997
180,180,Fuzzy Zoeller,52,33.65,315,936,1997
T181,T181,Scott Gump,111,33.64,654,"1,944",1997
T181,T181,Jerry Kelly,94,33.64,557,"1,656",1997
183,183,Grant Waite,105,33.39,613,"1,836",1997
184,184,Peter Jacobsen,88,33.14,519,"1,566",1997
185,188,Vijay Singh,83,33.07,494,"1,494",1997
186,186,Fred Couples,57,32.94,338,"1,026",1997
187,187,Sandy Lyle,63,32.89,373,"1,134",1997
188,190,Rocco Mediate,83,32.64,470,"1,440",1997
189,189,Greg Norman,54,32.46,298,918,1997
190,185,Tom Lehman,75,32.41,420,"1,296",1997
191,191,Clarence Rose,94,32.25,534,"1,656",1997
192,193,Frank Nobilo,64,31.77,366,"1,152",1997
193,192,Steve Elkington,62,31.27,349,"1,116",1997
194,194,Nick Faldo,50,30.5,269,882,1997
195,195,Tom Purtzer,70,29.63,352,"1,188",1997
1,1,Greg Kraft,81,41.63,607,"1,458",1996
2,2,Brian Tennyson,75,40.81,551,"1,350",1996
3,3,John Wilson,81,40.47,590,"1,458",1996
4,4,Steve Rintoul,75,40,540,"1,350",1996
5,5,Glen Day,89,39.89,639,"1,602",1996
6,6,Gary Rusnak,78,39.46,554,"1,404",1996
7,7,Franklin Langham,92,39.07,647,"1,656",1996
8,8,Bob Lohr,90,38.83,629,"1,620",1996
9,9,Jeff Gallagher,84,38.76,586,"1,512",1996
10,10,Gene Sauers,78,38.75,544,"1,404",1996
11,11,Emlyn Aubrey,58,38.7,404,"1,044",1996
12,12,Steve Jurgensen,87,38.63,605,"1,566",1996
13,T18,Brad Faxon,82,38.62,570,"1,476",1996
14,13,Bryan Gorman,69,38.57,479,"1,242",1996
15,14,Don Pooley,63,38.45,436,"1,134",1996
16,15,Taylor Smith,76,38.38,525,"1,368",1996
17,16,Ed Fiori,61,38.34,421,"1,098",1996
18,17,Allen Doyle,88,38.32,607,"1,584",1996
19,T18,Joey Gullion,87,38.25,599,"1,566",1996
20,20,Ron Whittaker,58,38.22,399,"1,044",1996
T21,T21,Chip Beck,92,38.16,632,"1,656",1996
T21,T21,Larry Nelson,76,38.16,522,"1,368",1996
23,23,Shane Bertsch,73,38.13,501,"1,314",1996
24,24,Hisayuki Sasaki,64,38.11,439,"1,152",1996
25,25,Bob Gilder,85,38.1,583,"1,530",1996
26,26,David Ogrin,102,38.07,699,"1,836",1996
27,27,Ronnie Black,85,38.04,582,"1,530",1996
28,28,Keith Clearwater,78,38.03,534,"1,404",1996
29,29,Jay Williamson,77,37.95,526,"1,386",1996
30,30,Nolan Henke,80,37.78,544,"1,440",1996
31,31,Mike Hulbert,94,37.77,639,"1,692",1996
32,32,Doug Martin,92,37.68,624,"1,656",1996
33,33,Len Mattiace,85,37.65,576,"1,530",1996
T34,T34,Brian Kamm,87,37.48,587,"1,566",1996
T34,T34,John Inman,79,37.48,533,"1,422",1996
36,36,Jeff Julian,69,37.44,465,"1,242",1996
37,37,Andrew Magee,76,37.43,512,"1,368",1996
38,38,Hugh Royer III,91,37.42,613,"1,638",1996
39,39,Paul Stankowski,71,37.4,478,"1,278",1996
40,40,Rick Fehr,74,37.39,498,"1,332",1996
41,41,John Maginnes,81,37.38,545,"1,458",1996
42,42,Phil Blackmar,94,37.23,630,"1,692",1996
43,43,Larry Mize,73,37.21,489,"1,314",1996
T44,68,Steve Stricker,82,37.2,549,"1,476",1996
T44,44,Neal Lancaster,102,37.2,683,"1,836",1996
46,45,Lee Janzen,92,37.14,615,"1,656",1996
T47,T46,Charlie Rymer,90,37.1,601,"1,620",1996
T47,T46,Frank Lickliter II,84,37.1,561,"1,512",1996
49,48,Robert Wrenn,72,37.04,480,"1,296",1996
50,49,Lanny Wadkins,62,37.01,413,"1,116",1996
51,60,Duffy Waldorf,67,36.98,446,"1,206",1996
52,50,Joe Daley,77,36.94,512,"1,386",1996
53,51,John Elliott,51,36.93,339,918,1996
54,52,Tom Byrum,76,36.92,505,"1,368",1996
55,53,David Peoples,56,36.9,372,"1,008",1996
56,62,Justin Leonard,101,36.85,670,"1,818",1996
57,54,Scott McCarron,86,36.82,570,"1,548",1996
58,55,Jay Don Blake,91,36.75,602,"1,638",1996
59,56,Marco Dawson,87,36.72,575,"1,566",1996
T60,T57,Mike Springer,85,36.67,561,"1,530",1996
T60,T57,Tim Herron,100,36.67,660,"1,800",1996
62,59,Kirk Triplett,73,36.61,481,"1,314",1996
63,61,Guy Boros,93,36.56,612,"1,674",1996
64,63,"Dave Stockton, Jr.",92,36.53,605,"1,656",1996
65,64,Gil Morgan,61,36.52,401,"1,098",1996
66,65,Brad Fabel,86,36.5,565,"1,548",1996
T67,T66,Russ Cochran,83,36.48,545,"1,494",1996
T67,T66,Mike Brisky,83,36.48,545,"1,494",1996
69,69,Robin Freeman,102,36.44,669,"1,836",1996
70,70,Brian Claar,104,36.43,682,"1,872",1996
71,T71,Olin Browne,94,36.41,616,"1,692",1996
72,91,Jim Furyk,100,36.39,655,"1,800",1996
T73,T73,David Frost,71,36.38,465,"1,278",1996
T73,T73,John Huston,84,36.38,550,"1,512",1996
75,75,Lennie Clements,83,36.35,543,"1,494",1996
76,76,Donnie Hammond,61,36.34,399,"1,098",1996
77,T71,Scott Hoch,96,36.28,627,"1,728",1996
78,77,Joel Edwards,94,36.23,613,"1,692",1996
79,78,Jim McGovern,87,36.14,566,"1,566",1996
80,79,Carl Paulson,87,36.02,564,"1,566",1996
81,80,Mark Wiebe,74,35.96,479,"1,332",1996
T82,T82,Jim Carter,107,35.93,692,"1,926",1996
T82,T82,Robert Gamez,75,35.93,485,"1,350",1996
84,84,Stuart Appleby,95,35.91,614,"1,710",1996
85,85,Jerry Kelly,91,35.9,588,"1,638",1996
86,81,Jeff Maggert,91,35.84,587,"1,638",1996
87,86,Billy Andrade,87,35.82,561,"1,566",1996
88,87,Ted Tryba,103,35.81,664,"1,854",1996
89,95,Fred Funk,108,35.8,696,"1,944",1996
90,98,Tommy Tolles,95,35.79,612,"1,710",1996
T91,T96,Mark Brooks,101,35.75,650,"1,818",1996
T91,88,Clarence Rose,85,35.75,547,"1,530",1996
93,89,D.A. Weibring,53,35.74,341,954,1996
94,90,Kevin Sutherland,107,35.72,688,"1,926",1996
95,92,David Edwards,82,35.7,527,"1,476",1996
96,93,Bob Estes,64,35.68,411,"1,152",1996
97,94,Lee Rinker,100,35.67,642,"1,800",1996
98,T96,Chris Perry,68,35.62,436,"1,224",1996
99,99,Paul Azinger,77,35.57,493,"1,386",1996
100,100,Craig Parry,81,35.53,518,"1,458",1996
101,101,Payne Stewart,87,35.5,556,"1,566",1996
102,102,Mike Sullivan,85,35.49,543,"1,530",1996
103,103,David Toms,89,35.33,566,"1,602",1996
T104,T104,John Adams,78,35.19,494,"1,404",1996
T104,T104,Dicky Pride,81,35.19,513,"1,458",1996
106,106,John Morse,94,35.11,594,"1,692",1996
T107,T107,Tommy Armour III,54,35.08,341,972,1996
T107,T107,Mike Swartz,73,35.08,461,"1,314",1996
T107,T107,Jay Delsing,86,35.08,543,"1,548",1996
110,117,Mark O'Meara,80,35.07,505,"1,440",1996
111,110,Sean Murphy,81,35.05,511,"1,458",1996
112,111,Joe Ozaki,68,34.97,428,"1,224",1996
113,112,Jeff Hart,65,34.96,409,"1,170",1996
114,113,Patrick Burke,72,34.95,453,"1,296",1996
115,114,Steve Lowery,100,34.94,629,"1,800",1996
116,123,Kenny Perry,81,34.91,509,"1,458",1996
117,115,Andy Bean,75,34.89,471,"1,350",1996
118,116,John Daly,72,34.88,452,"1,296",1996
119,118,Wayne Levi,71,34.82,445,"1,278",1996
120,130,Steve Jones,83,34.81,520,"1,494",1996
121,121,Corey Pavin,81,34.77,507,"1,458",1996
122,119,Billy Ray Brown,77,34.7,481,"1,386",1996
123,120,Tom Scherrer,89,34.64,555,"1,602",1996
124,122,Fulton Allem,54,34.57,336,972,1996
125,124,Joey Sindelar,87,34.48,540,"1,566",1996
126,125,"Joe Acosta, Jr.",71,34.43,440,"1,278",1996
127,131,Michael Bradley,87,34.42,539,"1,566",1996
128,126,Omar Uresti,94,34.4,582,"1,692",1996
129,127,Brian Henninger,84,34.39,520,"1,512",1996
130,128,Tom Purtzer,83,34.34,513,"1,494",1996
131,129,"Jim Gallagher, Jr.",73,34.25,450,"1,314",1996
132,146,Tom Watson,54,34.16,332,972,1996
T133,T132,Scott Simpson,70,34.13,430,"1,260",1996
T133,T132,Brandel Chamblee,70,34.13,430,"1,260",1996
135,134,Dan Pohl,58,34.1,356,"1,044",1996
136,135,Loren Roberts,81,34.09,497,"1,458",1996
137,136,Mike Reid,72,34.03,441,"1,296",1996
138,137,Mike Standly,81,33.95,495,"1,458",1996
139,138,Scott Gump,97,33.85,591,"1,746",1996
T140,139,Craig Stadler,56,33.83,341,"1,008",1996
T140,148,John Cook,89,33.83,542,"1,602",1996
142,140,Scott Dunlap,80,33.82,487,"1,440",1996
143,147,Davis Love III,80,33.75,486,"1,440",1996
T144,T141,Keith Fergus,84,33.73,510,"1,512",1996
T144,T141,Paul Goydos,84,33.73,510,"1,512",1996
T146,T143,Pete Jordan,73,33.71,443,"1,314",1996
T146,T143,Jay Haas,89,33.71,540,"1,602",1996
148,145,Bart Bryant,77,33.69,467,"1,386",1996
149,T154,David Duval,75,33.56,453,"1,350",1996
150,149,Tray Tyner,51,33.33,306,918,1996
151,150,Woody Austin,117,33.29,701,"2,106",1996
152,153,Jeff Sluman,106,33.23,628,"1,890",1996
153,151,Blaine McCallister,91,33.21,544,"1,638",1996
154,152,Vijay Singh,90,33.15,537,"1,620",1996
155,T154,Kelly Gibson,114,32.94,676,"2,052",1996
156,156,Mike Heinen,95,32.87,562,"1,710",1996
157,157,Ken Green,81,32.78,478,"1,458",1996
T158,T158,Ben Crenshaw,59,32.58,346,"1,062",1996
T158,T158,Hal Sutton,88,32.58,516,"1,584",1996
T158,T158,Dillard Pruitt,74,32.58,434,"1,332",1996
161,161,Chris Smith,80,32.57,469,"1,440",1996
T162,T162,Bobby Wadkins,92,32.49,538,"1,656",1996
T162,T162,Scott Medlin,53,32.49,310,954,1996
164,164,Dan Forsman,65,32.39,379,"1,170",1996
165,165,Wayne Grady,64,32.38,373,"1,152",1996
T166,167,Mark Calcavecchia,103,32.35,594,"1,836",1996
T166,166,Jesper Parnevik,68,32.35,396,"1,224",1996
168,168,Nick Price,52,31.94,299,936,1996
169,169,Grant Waite,75,31.93,431,"1,350",1996
170,,Greg Norman,51,31.92,293,918,1996
171,170,Billy Mayfair,93,31.9,534,"1,674",1996
172,178,Tom Lehman,79,31.86,453,"1,422",1996
173,171,Lucas Parsons,56,31.75,320,"1,008",1996
174,177,Phil Mickelson,77,31.67,439,"1,386",1996
175,172,Fuzzy Zoeller,53,31.66,302,954,1996
176,173,Curtis Strange,79,31.65,450,"1,422",1996
177,184,Fred Couples,66,31.57,375,"1,188",1996
178,175,Bob Tway,80,31.39,452,"1,440",1996
179,174,Ernie Els,65,31.37,367,"1,170",1996
180,176,John Mahaffey,65,31.28,366,"1,170",1996
181,185,Nick Faldo,56,31.25,315,"1,008",1996
182,179,Steve Elkington,64,31.08,358,"1,152",1996
183,180,Mark McCumber,51,31.05,285,918,1996
184,181,Brad Bryant,84,30.95,468,"1,512",1996
185,182,Rocco Mediate,69,30.84,383,"1,242",1996
186,183,Dave Barr,58,30.65,320,"1,044",1996
187,186,Jim Thorpe,55,30.3,300,990,1996
188,187,Curt Byrum,56,29.07,293,"1,008",1996
189,188,Tom Kite,69,28.18,350,"1,242",1996
190,189,Peter Jacobsen,65,27.35,320,"1,170",1996
1,1,Jim Furyk,102,43.14,792,"1,836",1995
2,2,Steve Gotsche,81,40.4,589,"1,458",1995
3,3,Nolan Henke,81,40.33,588,"1,458",1995
4,4,Greg Kraft,100,39.89,718,"1,800",1995
5,5,Keith Clearwater,69,39.86,495,"1,242",1995
6,6,Brian Kamm,90,39.69,643,"1,620",1995
7,7,Billy Mayfair,99,39.56,705,"1,782",1995
8,8,Michael Bradley,88,39.46,625,"1,584",1995
9,15,Kirk Triplett,100,39.44,710,"1,800",1995
10,9,Bob Gilder,85,39.41,603,"1,530",1995
11,10,Michael Allen,57,39.38,404,"1,026",1995
12,11,D.A. Weibring,83,39.22,586,"1,494",1995
13,12,Donnie Hammond,80,39.17,564,"1,440",1995
14,13,John Wilson,95,39.12,669,"1,710",1995
15,16,Gene Sauers,75,39.04,527,"1,350",1995
16,17,Steve Rintoul,96,39,674,"1,728",1995
17,14,Justin Leonard,110,38.99,772,"1,980",1995
18,18,Carl Paulson,62,38.98,435,"1,116",1995
T19,T19,Jerry Pate,70,38.89,490,"1,260",1995
T19,T19,Bob Lohr,95,38.89,665,"1,710",1995
21,21,Phil Blackmar,76,38.82,531,"1,368",1995
22,22,Jeff Leonard,72,38.81,503,"1,296",1995
23,23,Jonathan Kaye,65,38.8,454,"1,170",1995
24,24,Jerry Haas,82,38.75,572,"1,476",1995
25,25,Bruce Fleisher,69,38.73,481,"1,242",1995
26,26,Joe Ozaki,62,38.71,432,"1,116",1995
27,27,J.L. Lewis,85,38.5,589,"1,530",1995
28,28,Tray Tyner,82,38.48,568,"1,476",1995
29,29,Bob Estes,91,38.46,630,"1,638",1995
30,30,Mark Wurtz,84,38.43,581,"1,512",1995
31,31,Jay Williamson,65,38.38,449,"1,170",1995
32,33,J.P. Hayes,81,38.13,549,"1,440",1995
33,34,Tommy Tolles,79,37.76,537,"1,422",1995
34,35,Mike Reid,62,37.72,421,"1,116",1995
35,32,Fred Funk,112,37.7,760,"2,016",1995
36,36,Mike Smith,72,37.65,488,"1,296",1995
37,37,Skip Kendall,96,37.62,650,"1,728",1995
38,38,Steve Jones,80,37.5,540,"1,440",1995
T39,T39,David Ogrin,91,37.48,614,"1,638",1995
T39,T39,Howard Twitty,87,37.48,587,"1,566",1995
T41,T41,Doug Tewell,55,37.47,371,990,1995
T41,T41,Kawika Cotner,82,37.47,553,"1,476",1995
43,43,Dillard Pruitt,77,37.45,519,"1,386",1995
44,44,Dicky Pride,83,37.42,559,"1,494",1995
T45,54,Woody Austin,114,37.33,766,"2,052",1995
T45,45,Jim Carter,96,37.33,645,"1,728",1995
47,T55,Payne Stewart,97,37.29,651,"1,746",1995
48,46,David Feherty,71,37.25,476,"1,278",1995
T49,T47,John Adams,81,37.24,543,"1,458",1995
T49,T47,Mark Wiebe,64,37.24,429,"1,152",1995
51,T60,Bob Tway,94,37.23,630,"1,692",1995
52,49,Dennis Paulson,82,37.2,549,"1,476",1995
53,50,Brandel Chamblee,75,37.19,502,"1,350",1995
54,51,Kelly Gibson,101,37.18,676,"1,818",1995
55,52,Chris Perry,87,37.16,582,"1,566",1995
56,53,Jay Don Blake,86,37.14,575,"1,548",1995
57,T55,Lennie Clements,93,37.1,621,"1,674",1995
T58,T57,Robin Freeman,97,37.06,647,"1,746",1995
T58,T57,Scott Verplank,85,37.06,567,"1,530",1995
T58,T57,Glen Day,91,37.06,607,"1,638",1995
T61,T60,Dudley Hart,96,37.04,640,"1,728",1995
T61,T60,Mike Brisky,87,37.04,580,"1,566",1995
63,64,Charlie Rymer,75,36.96,499,"1,350",1995
64,65,Chris DiMarco,88,36.93,585,"1,584",1995
65,66,Marco Dawson,82,36.92,545,"1,476",1995
66,67,Dicky Thompson,70,36.9,465,"1,260",1995
67,68,Don Reese,75,36.89,498,"1,350",1995
68,63,Kenny Perry,94,36.88,624,"1,692",1995
69,69,Craig Parry,76,36.84,504,"1,368",1995
70,70,David Peoples,51,36.82,338,918,1995
71,71,Mike Standly,93,36.8,616,"1,674",1995
72,72,Robert Gamez,82,36.79,543,"1,476",1995
73,74,Lanny Wadkins,59,36.72,390,"1,062",1995
74,75,Harry Taylor,85,36.67,561,"1,530",1995
75,76,Ted Tryba,104,36.65,686,"1,872",1995
76,77,Russ Cochran,81,36.63,534,"1,458",1995
77,78,Bruce Vaughan,93,36.62,613,"1,674",1995
78,79,Ronnie Black,90,36.54,592,"1,620",1995
79,80,Larry Nelson,56,36.51,368,"1,008",1995
80,81,Mike Sullivan,86,36.5,565,"1,548",1995
81,82,Wayne Levi,52,36.43,341,936,1995
82,83,Neal Lancaster,90,36.42,590,"1,620",1995
83,84,Steve Lowery,107,36.34,700,"1,926",1995
84,85,Keith Fergus,82,36.31,536,"1,476",1995
85,86,Andrew Magee,86,36.24,561,"1,548",1995
86,87,Don Pooley,77,36.22,502,"1,386",1995
87,88,Chip Beck,93,36.2,606,"1,674",1995
88,89,Brian Claar,96,36.17,625,"1,728",1995
T89,T90,Bill Britton,67,36.15,436,"1,206",1995
T89,T90,Gil Morgan,71,36.15,462,"1,278",1995
91,92,Blaine McCallister,90,36.11,585,"1,620",1995
92,93,Clark Dennis,92,36.05,597,"1,656",1995
93,94,Dan Forsman,77,36,499,"1,386",1995
94,95,Jim McGovern,97,35.91,627,"1,746",1995
95,96,Mike Heinen,87,35.89,562,"1,566",1995
T96,103,Loren Roberts,83,35.88,536,"1,494",1995
T96,97,David Frost,72,35.88,465,"1,296",1995
98,98,Doug Martin,92,35.81,593,"1,656",1995
99,99,Scott Simpson,88,35.73,566,"1,584",1995
100,132,Ernie Els,60,35.65,385,"1,080",1995
101,100,Jay Delsing,77,35.64,494,"1,386",1995
102,101,Ed Humenik,87,35.57,557,"1,566",1995
103,102,Emlyn Aubrey,86,35.53,550,"1,548",1995
104,105,Scott Hoch,100,35.5,639,"1,800",1995
105,104,Mark Brooks,93,35.48,594,"1,674",1995
106,106,Billy Andrade,90,35.37,573,"1,620",1995
107,107,Larry Mize,70,35.32,445,"1,260",1995
108,108,Tony Sills,73,35.31,464,"1,314",1995
109,125,David Duval,89,35.27,565,"1,602",1995
110,109,Pete Jordan,59,35.22,374,"1,062",1995
111,110,"Dave Stockton, Jr.",93,35.19,589,"1,674",1995
112,123,Mark Calcavecchia,105,35.13,664,"1,890",1995
113,111,Joel Edwards,95,35.03,599,"1,710",1995
114,112,Rick Fehr,76,35.01,479,"1,368",1995
T115,T113,Guy Boros,97,34.99,611,"1,746",1995
T115,T113,Tom Hearn,57,34.99,359,"1,026",1995
117,115,John Huston,81,34.98,510,"1,458",1995
118,116,Brian Henninger,79,34.95,497,"1,422",1995
119,117,Ken Green,69,34.94,434,"1,242",1995
T120,T118,Jeff Sluman,101,34.93,635,"1,818",1995
T120,T118,Ray Stewart,66,34.93,415,"1,188",1995
T122,T120,Lee Rinker,91,34.92,572,"1,638",1995
T122,T120,Scott McCarron,77,34.92,484,"1,386",1995
124,129,Mark O'Meara,96,34.9,603,"1,728",1995
125,122,Bob Burns,83,34.87,521,"1,494",1995
126,124,Steve Pate,95,34.8,595,"1,710",1995
127,T133,"Jim Gallagher, Jr.",99,34.74,619,"1,782",1995
128,126,Mike Hulbert,102,34.69,637,"1,836",1995
129,127,Paul Stankowski,91,34.68,568,"1,638",1995
130,128,Tommy Armour III,92,34.66,574,"1,656",1995
131,130,Scott Gump,93,34.59,579,"1,674",1995
132,131,Tom Purtzer,58,34.58,361,"1,044",1995
133,T136,Davis Love III,89,34.52,553,"1,602",1995
134,T133,Tim Loustalot,55,34.44,341,990,1995
T135,135,Curtis Strange,84,34.33,519,"1,512",1995
T135,T136,Brad Bryant,95,34.33,587,"1,710",1995
137,138,Steve Stricker,83,34.27,512,"1,494",1995
138,139,"Joe Acosta, Jr.",74,34.23,456,"1,332",1995
T139,T140,Craig Stadler,69,34.22,425,"1,242",1995
T139,T140,Pat Bates,81,34.22,499,"1,458",1995
141,142,Omar Uresti,96,34.14,590,"1,728",1995
142,143,John Daly,75,34.07,460,"1,350",1995
143,144,Mark Carnevale,77,34.05,472,"1,386",1995
144,145,John Morse,71,34.04,435,"1,278",1995
145,146,Bill Glasson,73,34.02,447,"1,314",1995
146,147,Hal Sutton,94,33.98,575,"1,692",1995
T147,T148,Brad Faxon,87,33.97,532,"1,566",1995
T147,T148,Gary Hallberg,78,33.97,477,"1,404",1995
149,150,Jeff Maggert,81,33.95,495,"1,458",1995
150,151,Fulton Allem,55,33.94,336,990,1995
151,152,Curt Byrum,106,33.86,646,"1,908",1995
T152,T153,Paul Azinger,76,33.77,462,"1,368",1995
T152,T153,Rocco Mediate,51,33.77,310,918,1995
T152,T153,Duffy Waldorf,90,33.77,547,"1,620",1995
155,156,Lee Janzen,96,33.74,583,"1,728",1995
156,157,Dave Barr,79,33.68,479,"1,422",1995
157,158,Paul Goydos,109,33.64,660,"1,962",1995
158,159,Bobby Wadkins,96,33.62,581,"1,728",1995
159,160,Jay Haas,88,33.59,532,"1,584",1995
160,161,Grant Waite,84,33.47,506,"1,512",1995
161,162,Bruce Lietzke,53,33.44,319,954,1995
162,163,Mike Springer,67,33.42,403,"1,206",1995
163,173,Nick Price,66,33.25,395,"1,188",1995
164,164,John Mahaffey,81,33.2,484,"1,458",1995
165,165,Jesper Parnevik,65,33.08,387,"1,170",1995
166,166,David Edwards,74,33.03,440,"1,332",1995
167,168,Bart Bryant,82,32.93,486,"1,476",1995
168,169,Joey Sindelar,71,32.86,420,"1,278",1995
169,170,Tom Kite,87,32.82,514,"1,566",1995
170,171,Patrick Burke,75,32.81,443,"1,350",1995
171,177,Vijay Singh,79,32.77,466,"1,422",1995
172,172,Bill Porter,76,32.75,448,"1,368",1995
173,176,Corey Pavin,79,32.7,465,"1,422",1995
174,174,Billy Ray Brown,65,32.65,382,"1,170",1995
T175,178,Mark McCumber,66,32.41,385,"1,188",1995
T175,175,Phil Mickelson,78,32.41,455,"1,404",1995
177,179,Ben Crenshaw,80,32.29,465,"1,440",1995
178,180,Steve Elkington,72,31.69,405,"1,278",1995
179,186,Greg Norman,58,31.32,327,"1,044",1995
180,181,Fred Couples,54,31.07,302,972,1995
181,182,Peter Jacobsen,93,31.06,520,"1,674",1995
182,185,Nick Faldo,72,31.02,402,"1,296",1995
183,183,Joey Rassett,55,30.71,304,990,1995
184,184,Fuzzy Zoeller,55,30.61,303,990,1995
185,187,John Cook,84,29.43,445,"1,512",1995
186,188,Brett Ogle,64,29.25,337,"1,152",1995
187,189,Tom Watson,56,28.77,290,"1,008",1995
188,190,Tom Lehman,65,28.72,336,"1,170",1995
1,1,Greg Kraft,86,41.8,647,"1,548",1994
2,2,Stan Utley,73,41.17,541,"1,314",1994
3,3,Robert Wrenn,52,41.03,384,936,1994
4,4,Brian Henninger,69,40.18,499,"1,242",1994
5,5,Dick Mast,84,40.08,606,"1,512",1994
6,6,Robin Freeman,91,40.05,656,"1,638",1994
7,7,Billy Andrade,87,39.97,626,"1,566",1994
8,8,Larry Rinker,74,39.86,531,"1,332",1994
9,9,Morris Hatalsky,76,39.84,545,"1,368",1994
10,10,Mark Wurtz,81,39.71,579,"1,458",1994
11,11,Jeff Woodland,83,39.56,591,"1,494",1994
T12,16,Mark Brooks,112,39.14,789,"2,016",1994
T12,12,Keith Clearwater,89,39.14,627,"1,602",1994
14,13,John Wilson,84,39.09,591,"1,512",1994
15,14,Yoshinori Mizumaki,61,39.07,429,"1,098",1994
16,15,Michael Allen,98,39.06,689,"1,764",1994
17,17,Phil Tataurangi,66,38.8,461,"1,188",1994
18,18,Steve Stricker,93,38.71,648,"1,674",1994
19,T22,Ben Crenshaw,86,38.7,599,"1,548",1994
20,T38,David Frost,78,38.68,543,"1,404",1994
21,19,John Flannery,94,38.53,652,"1,692",1994
22,20,Ronnie Black,80,38.47,554,"1,440",1994
23,21,Neal Lancaster,95,38.42,657,"1,710",1994
24,T22,Guy Boros,93,38.41,643,"1,674",1994
25,24,Bill Britton,68,38.4,470,"1,224",1994
26,26,Bob Gilder,82,38.08,562,"1,476",1994
T27,T42,Rick Fehr,77,37.95,526,"1,386",1994
T27,27,Rob Boldt,59,37.95,403,"1,062",1994
29,25,Mark McCumber,76,37.87,518,"1,368",1994
30,29,D.A. Weibring,63,37.83,429,"1,134",1994
31,30,Gene Sauers,82,37.8,558,"1,476",1994
32,31,Brian Kamm,94,37.71,638,"1,692",1994
33,32,Pete Jordan,88,37.69,597,"1,584",1994
34,33,Steve Rintoul,80,37.64,542,"1,440",1994
35,34,Tom Sieckmann,79,37.62,535,"1,422",1994
T36,28,Phil Mickelson,65,37.61,440,"1,170",1994
T36,35,Paul Goydos,104,37.61,704,"1,872",1994
38,36,Phil Blackmar,67,37.56,453,"1,206",1994
39,37,Trevor Dodds,79,37.55,534,"1,422",1994
40,T38,Ted Schulz,78,37.54,527,"1,404",1994
41,40,Mike Springer,84,37.5,567,"1,512",1994
42,41,Willie Wood,77,37.45,519,"1,386",1994
T43,T42,David Toms,92,37.44,620,"1,656",1994
T43,T42,Bob Burns,69,37.44,465,"1,242",1994
T45,T45,Jim Furyk,95,37.37,639,"1,710",1994
T45,T45,Blaine McCallister,95,37.37,639,"1,710",1994
47,T68,Corey Pavin,68,37.25,456,"1,224",1994
48,47,Nolan Henke,79,37.2,529,"1,422",1994
49,48,Lennie Clements,84,37.17,562,"1,512",1994
50,49,Scott Verplank,64,37.15,428,"1,152",1994
51,50,Mike Heinen,79,37.13,528,"1,422",1994
T52,T52,Mark Calcavecchia,84,37.1,561,"1,512",1994
T52,74,Bruce Lietzke,59,37.1,394,"1,062",1994
54,T52,Steve Elkington,62,37.01,413,"1,116",1994
55,54,Gary Hallberg,78,36.97,519,"1,404",1994
56,55,Marco Dawson,85,36.93,565,"1,530",1994
57,51,Bob Estes,95,36.9,631,"1,710",1994
58,56,Jay Don Blake,87,36.85,577,"1,566",1994
59,57,Michael Bradley,89,36.83,590,"1,602",1994
60,58,Bobby Wadkins,67,36.82,444,"1,206",1994
61,59,Jay Delsing,88,36.81,583,"1,584",1994
62,60,Glen Day,94,36.76,622,"1,692",1994
63,61,Bob Lohr,88,36.74,582,"1,584",1994
64,62,Kenny Perry,99,36.7,654,"1,782",1994
65,63,Kirk Triplett,90,36.67,594,"1,620",1994
66,64,Brandel Chamblee,86,36.63,567,"1,548",1994
67,65,David Peoples,88,36.62,580,"1,584",1994
68,66,Ted Tryba,108,36.57,711,"1,944",1994
69,67,Ken Green,86,36.56,566,"1,548",1994
70,T68,Dillard Pruitt,88,36.55,579,"1,584",1994
71,70,David Feherty,68,36.52,447,"1,224",1994
72,73,Brad Bryant,109,36.44,715,"1,962",1994
73,71,Dennis Paulson,77,36.36,504,"1,386",1994
74,72,Donnie Hammond,83,36.35,543,"1,494",1994
75,75,Bruce Fleisher,82,36.25,535,"1,476",1994
76,76,Todd Barranger,67,36.24,437,"1,206",1994
77,77,Peter Jacobsen,68,36.19,443,"1,224",1994
78,78,Mark O'Meara,91,36.02,590,"1,638",1994
79,79,Curt Byrum,81,36.01,525,"1,458",1994
80,T86,Brad Faxon,92,35.99,596,"1,656",1994
T81,T80,Kelly Gibson,93,35.96,602,"1,674",1994
T81,T80,Dicky Pride,74,35.96,479,"1,332",1994
T83,T84,David Ogrin,90,35.93,582,"1,620",1994
T83,T84,Charles Raulerson,62,35.93,401,"1,116",1994
85,T86,Chris DiMarco,86,35.92,556,"1,548",1994
86,88,Esteban Toledo,78,35.9,504,"1,404",1994
87,89,Dave Rummells,100,35.89,646,"1,800",1994
88,90,Brian Claar,99,35.86,639,"1,782",1994
T89,T91,Joel Edwards,85,35.82,548,"1,530",1994
T89,T94,Steve Lowery,94,35.82,606,"1,692",1994
