RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,YEAR
41,41,Clarence Rose,27,"$461,899",1,1996
49,49,Scott McCarron,27,"$404,329",1,1996
61,61,Greg Kraft,27,"$331,708",,1996
64,64,John Morse,27,"$322,090",,1996
73,73,Glen Day,27,"$298,131",,1996
84,84,Mike Brisky,27,"$260,360",,1996
88,88,Brad Bryant,27,"$253,381",,1996
90,90,Joel Edwards,27,"$248,450",,1996
97,97,Brad Fabel,27,"$228,667",,1996
100,100,Olin Browne,27,"$223,703",,1996
102,102,Taylor Smith,27,"$221,517",,1996
125,125,Dicky Pride,27,"$167,852",,1996
156,156,Bob Gilder,27,"$114,844",,1996
167,167,Joe Daley,27,"$96,287",,1996
175,175,Jay Williamson,27,"$82,773",,1996
192,192,Dillard Pruitt,27,"$55,954",,1996
213,213,Steve Rintoul,27,"$33,965",,1996
26,26,Jim Furyk,28,"$738,950",1,1996
46,46,Billy Andrade,28,"$433,157",,1996
55,55,Billy Mayfair,28,"$357,654",,1996
62,62,Russ Cochran,28,"$330,183",,1996
77,77,Joey Sindelar,28,"$275,531",,1996
82,82,Marco Dawson,28,"$261,661",,1996
96,96,Phil Blackmar,28,"$229,274",,1996
113,113,John Maginnes,28,"$184,065",,1996
117,117,Blaine McCallister,28,"$179,427",,1996
124,124,Scott Dunlap,28,"$168,682",,1996
140,140,Allen Doyle,28,"$136,789",,1996
142,142,Brian Henninger,28,"$135,680",,1996
147,147,Mike Sullivan,28,"$126,069",,1996
177,177,Andy Bean,28,"$80,849",,1996
188,188,Shane Bertsch,28,"$65,517",,1996
191,191,John Inman,28,"$62,806",,1996
206,206,Chris Smith,28,"$41,112",,1996
222,222,John Mahaffey,28,"$30,016",,1996
3,2,Mark Brooks,29,"$1,429,396",3,1996
11,12,Justin Leonard,29,"$943,140",1,1996
29,28,Mark Calcavecchia,29,"$628,851",,1996
44,44,Paul Goydos,29,"$438,111",1,1996
98,98,Chip Beck,29,"$228,127",,1996
103,103,Doug Martin,29,"$210,667",,1996
105,105,David Toms,29,"$205,188",,1996
109,109,Hal Sutton,29,"$193,723",,1996
129,129,Keith Fergus,29,"$164,640",,1996
138,138,Frank Lickliter II,29,"$138,847",,1996
145,145,Charlie Rymer,29,"$132,076",,1996
181,181,Mike Swartz,29,"$77,616",,1996
28,29,Jeff Sluman,30,"$650,128",,1996
34,34,David Ogrin,30,"$537,225",1,1996
92,92,Len Mattiace,30,"$238,977",,1996
128,128,Mike Springer,30,"$164,666",,1996
130,130,Stuart Appleby,30,"$164,483",,1996
133,133,Ken Green,30,"$161,663",,1996
151,151,Bob Lohr,30,"$122,463",,1996
155,155,Carl Paulson,30,"$116,071",,1996
163,163,Joey Gullion,30,"$99,849",,1996
209,209,"Joe Acosta, Jr.",30,"$37,632",,1996
21,22,Fred Funk,31,"$814,334",1,1996
39,39,Tim Herron,31,"$475,670",1,1996
59,59,Jerry Kelly,31,"$336,748",,1996
75,75,Guy Boros,31,"$283,358",1,1996
80,80,Steve Lowery,31,"$263,505",,1996
93,93,Mike Hulbert,31,"$235,131",,1996
101,101,Jim Carter,31,"$223,696",,1996
114,114,Hugh Royer III,31,"$183,066",,1996
118,118,Scott Gump,31,"$177,332",,1996
152,152,Steve Jurgensen,31,"$118,049",,1996
153,153,Jay Delsing,31,"$117,246",,1996
154,154,Jim McGovern,31,"$116,727",,1996
157,157,Jeff Gallagher,31,"$114,001",,1996
164,164,Mike Standly,31,"$99,034",,1996
190,190,Brian Kamm,31,"$64,988",,1996
104,104,Neal Lancaster,32,"$210,000",,1996
111,111,Lee Rinker,32,"$185,530",,1996
122,122,Omar Uresti,32,"$171,797",,1996
137,137,Bobby Wadkins,32,"$142,003",,1996
161,161,Mike Heinen,32,"$102,588",,1996
127,127,Brian Claar,33,"$165,511",,1996
135,135,Kevin Sutherland,33,"$144,828",,1996
174,174,Franklin Langham,33,"$83,632",,1996
120,120,"Dave Stockton, Jr.",34,"$176,056",,1996
141,141,Tom Scherrer,34,"$136,323",,1996
32,32,Woody Austin,35,"$539,397",,1996
69,69,Kelly Gibson,35,"$307,228",,1996
144,144,Robin Freeman,35,"$133,605",,1996
131,131,Ted Tryba,36,"$162,944",,1996
157,157,Steven Bottomley,1,"$104,738",,1995
202,202,Mark James,1,"$53,167",,1995
236,236,Peter Mitchell,1,"$21,533",,1995
240,240,Wayne Westner,1,"$18,750",,1995
244,244,Katsuyoshi Tomori,1,"$16,455",,1995
T249,T249,Darren Clarke,1,"$12,955",,1995
T249,T249,Ross Drummond,1,"$12,955",,1995
254,254,Warren Bennett,1,"$11,245",,1995
T256,T256,Anders Forsbrand,1,"$10,128",,1995
T260,T260,Peter O'Malley,1,"$9,411",,1995
T260,T260,Russell Claydon,1,"$9,411",,1995
T263,T263,Eduardo Herrera,1,"$8,733",,1995
T263,T263,Paul Broadhurst,1,"$8,733",,1995
T263,T263,Derrick Cooper,1,"$8,733",,1995
T263,T263,Paul Lawrie,1,"$8,733",,1995
T263,T263,Martin Gates,1,"$8,733",,1995
T269,T269,Peter Baker,1,"$7,935",,1995
T269,T269,Jonathan Lomas,1,"$7,935",,1995
T269,T269,Olle Karlsson,1,"$7,935",,1995
T269,T269,Mats Hallberg,1,"$7,935",,1995
T269,T269,José Rivero,1,"$7,935",,1995
T278,T278,Ryoken Kawagishi,1,"$7,178",,1995
T278,T278,Dean Robertson,1,"$7,178",,1995
T278,T278,Jarmo Sandelin,1,"$7,178",,1995
T286,T286,Mark Davis,1,"$6,579",,1995
T288,T288,Bill Longmuir,1,"$6,380",,1995
T288,T288,José Coceres,1,"$6,380",,1995
T288,T288,Simon Burnell,1,"$6,380",,1995
T288,T288,John Hawksworth,1,"$6,380",,1995
T288,T288,Peter Linhart,1,"$6,380",,1995
T288,T288,Mark Nichols,1,"$6,380",,1995
T288,T288,Lee Westwood,1,"$6,380",,1995
296,296,Matt Gogel,1,"$5,843",,1995
T303,T303,Sam Randolph,1,"$4,956",,1995
305,305,Greg Bruckner,1,"$4,834",,1995
307,307,Robert Hoyt,1,"$4,550",,1995
312,312,Mike Taylor,1,"$4,035",,1995
317,317,Jimmy Green,1,"$3,162",,1995
318,318,Dave Stockton,1,"$3,122",,1995
319,319,Katsumasa Miyamoto,1,"$3,075",,1995
322,322,J.B. Sneve,1,"$2,925",,1995
324,324,John Maginnes,1,"$2,807",,1995
325,325,Richard Sadler,1,"$2,790",,1995
327,327,Roger Salazar,1,"$2,730",,1995
329,329,Tim Simpson,1,"$2,688",,1995
330,330,Joey Gullion,1,"$2,574",,1995
331,331,Bobby Doolittle,1,"$2,508",,1995
337,337,Ray Freeman,1,"$2,314",,1995
338,338,Doug Dunakey,1,"$2,309",,1995
339,339,Ikuo Shirahama,1,"$2,304",,1995
340,340,Eddie Pearce,1,"$2,280",,1995
342,342,Ken McDonald,1,"$2,266",,1995
343,343,Richard Backwell,1,"$2,250",,1995
345,345,John Sikes,1,"$2,236",,1995
346,346,Kevin Burton,1,"$2,232",,1995
347,347,Craig Kanada,1,"$2,220",,1995
348,348,Tom Sullivan,1,"$2,208",,1995
350,350,Bobby Tracy,1,"$2,088",,1995
T352,T352,Barry Cheesman,1,"$1,960",,1995
T352,T352,Ken Schall,1,"$1,960",,1995
354,354,Rodney Butcher,1,"$1,860",,1995
355,355,David Rueter,1,"$1,780",,1995
T357,T357,Mike Tschetter,1,"$1,540",,1995
98,98,Costantino Rocca,2,"$185,500",,1995
194,194,Sam Torrance,2,"$56,970",,1995
211,211,Scott Dunlap,2,"$44,000",,1995
226,226,Mark Roe,2,"$30,934",,1995
229,229,Hisayuki Sasaki,2,"$27,855",,1995
242,242,Mike Small,2,"$17,875",,1995
246,246,Anthony Gilligan,2,"$15,350",,1995
T247,T247,Eiji Mizoguchi,2,"$14,650",,1995
T269,T269,Gary Player,2,"$7,935",,1995
276,276,Frank Conner,2,"$7,480",,1995
T281,T281,Christian Pena,2,"$7,146",,1995
T283,T283,Clarence Rose,2,"$7,061",,1995
285,285,Philip Walton,2,"$6,750",,1995
T286,T286,Wayne Riley,2,"$6,579",,1995
300,300,Bob Boyd,2,"$5,400",,1995
306,306,Jerry Kelly,2,"$4,733",,1995
310,310,Yoshinori Kaneko,2,"$4,205",,1995
314,314,Allen Doyle,2,"$3,264",,1995
316,316,Wayne DeFrancesco,2,"$3,163",,1995
321,321,Marco Gortana,2,"$2,940",,1995
T332,T332,P.H. Horgan III,2,"$2,463",,1995
334,334,Massy Kuramoto,2,"$2,460",,1995
335,335,Mike McCullough,2,"$2,376",,1995
336,336,Kazuhiro Takami,2,"$2,328",,1995
341,341,Pete Mathews,2,"$2,268",,1995
344,344,Chris Van Der Velde,2,"$2,244",,1995
349,349,Steve Lamontagne,2,"$2,176",,1995
351,351,John Godwin,2,"$2,040",,1995
356,356,Vance Heafner,2,"$1,690",,1995
135,135,Michael Campbell,3,"$141,388",,1995
215,215,Sean Murphy,3,"$40,115",,1995
218,218,Andrew Coltart,3,"$36,683",,1995
221,221,Brian Watts,3,"$33,725",,1995
223,223,Barry Lane,3,"$33,080",,1995
224,224,Per-Ulrik Johansson,3,"$32,659",,1995
225,225,David Ishii,3,"$31,200",,1995
230,230,David Gilford,3,"$26,993",,1995
237,237,Retief Goosen,3,"$20,652",,1995
239,239,Trevor Dodds,3,"$20,122",,1995
241,241,Brad Sherfy,3,"$18,112",,1995
T256,T256,Tommy Nakajima,3,"$10,128",,1995
T303,T303,Jim Hallet,3,"$4,956",,1995
309,309,Ernie Gonzalez,3,"$4,227",,1995
311,311,Alan Pate,3,"$4,160",,1995
320,320,John Connelly,3,"$3,039",,1995
180,180,Raymond Floyd,4,"$65,031",,1995
207,207,Danny Briggs,4,"$46,415",,1995
222,222,Peter Senior,4,"$33,391",,1995
238,238,Rocky Walcher,4,"$20,300",,1995
T247,T247,Ron Whittaker,4,"$14,650",,1995
252,252,Anthony Rodriguez,4,"$12,847",,1995
313,313,Brandt Jobe,4,"$3,969",,1995
323,323,Mark Pfeil,4,"$2,890",,1995
328,328,Greg Powers,4,"$2,712",,1995
193,193,Miguel Angel Jiménez,5,"$57,196",,1995
203,203,Frank Nobilo,5,"$52,119",,1995
245,245,Gary McCord,5,"$15,813",,1995
259,259,Morris Hatalsky,5,"$9,833",,1995
315,315,David Graham,5,"$3,196",,1995
T357,T357,Mac O'Grady,5,"$1,540",,1995
167,167,Stephen Keppler,6,"$90,040",,1995
188,188,Masashi Jumbo Ozaki,6,"$60,292",,1995
192,192,Stewart Cink,6,"$58,426",,1995
268,268,Rex Caldwell,6,"$8,694",,1995
T281,T281,Bradley Hughes,6,"$7,146",,1995
T283,T283,Mark Hayes,6,"$7,061",,1995
298,298,Buddy Gardner,6,"$5,622",,1995
302,302,John Schroeder,6,"$5,122",,1995
46,46,Bernhard Langer,7,"$394,877",,1995
235,235,Sandy Lyle,7,"$22,908",,1995
T332,T332,George Burns,7,"$2,463",,1995
53,53,Colin Montgomerie,8,"$335,617",,1995
106,106,Ian Woosnam,8,"$174,464",,1995
253,253,Steve Brodie,8,"$11,461",,1995
258,258,Larry Rinker,8,"$9,975",,1995
T357,T357,Barry Jaeckel,8,"$1,540",,1995
176,176,Robert Allenby,9,"$73,288",,1995
184,184,Seve Ballesteros,9,"$64,345",,1995
212,212,Jodie Mudd,9,"$43,200",,1995
213,213,Greg Twiggs,9,"$42,474",,1995
299,299,Bobby Clampett,9,"$5,472",,1995
87,87,José María Olazábal,10,"$213,415",,1995
181,181,Mark McNulty,10,"$64,795",,1995
232,232,Dave Rummells,10,"$26,095",,1995
234,234,Richard Zokol,10,"$23,371",,1995
308,308,Billy Kratzert,10,"$4,548",,1995
179,179,Jack Nicklaus,11,"$68,180",,1995
182,182,Willie Wood,11,"$64,697",,1995
187,187,Roger Maltbie,11,"$61,664",,1995
262,262,Kenny Knox,11,"$9,010",,1995
231,231,Dick Mast,13,"$26,623",,1995
95,95,Hale Irwin,14,"$190,961",,1995
132,132,Tom Byrum,14,"$145,427",,1995
277,277,Andy Bean,14,"$7,405",,1995
63,63,Fred Couples,15,"$299,259",,1995
110,110,Fuzzy Zoeller,15,"$170,706",,1995
117,117,Dan Pohl,15,"$166,219",,1995
122,122,Ed Dougherty,15,"$154,007",1,1995
169,169,David Peoples,15,"$86,679",,1995
170,170,Ed Fiori,15,"$83,852",,1995
228,228,Yoshinori Mizumaki,15,"$28,292",,1995
233,233,Eduardo Romero,15,"$24,942",,1995
251,251,Jim Thorpe,15,"$12,945",,1995
297,297,Mike Donald,15,"$5,760",,1995
301,301,Clark Burroughs,15,"$5,218",,1995
1,1,Greg Norman,16,"$1,654,959",3,1995
58,58,Tom Watson,16,"$320,785",,1995
70,70,Bruce Lietzke,16,"$269,394",,1995
210,210,Wayne Grady,16,"$45,218",,1995
227,227,Ted Schulz,16,"$29,290",,1995
295,295,Hubert Green,17,"$6,200",,1995
326,326,Steve Hart,17,"$2,748",,1995
14,14,Ernie Els,18,"$842,590",1,1995
15,16,Tom Lehman,18,"$830,231",1,1995
30,30,Nick Price,18,"$611,700",,1995
134,134,Pete Jordan,18,"$143,936",,1995
155,155,Rocco Mediate,18,"$105,618",,1995
19,19,Nick Faldo,19,"$790,961",1,1995
47,47,Mark McCumber,19,"$375,923",,1995
84,84,Jesper Parnevik,19,"$222,458",,1995
144,144,Tom Purtzer,19,"$120,717",,1995
255,255,Ryan Howison,19,"$11,078",,1995
275,275,Scott Ford,19,"$7,608",,1995
56,56,Brett Ogle,20,"$326,932",,1995
66,66,Joe Ozaki,20,"$290,001",,1995
208,208,Wayne Levi,20,"$46,095",,1995
5,8,Steve Elkington,21,"$1,254,352",2,1995
45,45,Craig Stadler,21,"$402,316",,1995
50,50,David Frost,21,"$357,658",,1995
73,73,Gil Morgan,21,"$255,565",,1995
162,162,Lanny Wadkins,21,"$97,485",,1995
183,183,Carl Paulson,21,"$64,501",,1995
197,197,Michael Allen,21,"$55,825",,1995
199,199,Fulton Allem,21,"$54,239",,1995
204,204,Ray Stewart,21,"$48,965",,1995
209,209,Doug Tewell,21,"$45,878",,1995
214,214,Larry Nelson,21,"$40,689",,1995
216,216,Tom Hearn,21,"$39,163",,1995
4,3,Corey Pavin,22,"$1,340,079",2,1995
9,9,Vijay Singh,22,"$1,018,713",2,1995
43,43,Bill Glasson,22,"$412,094",,1995
67,67,Larry Mize,22,"$289,576",,1995
82,82,Don Pooley,22,"$226,804",,1995
83,83,David Edwards,22,"$225,857",,1995
145,145,Jay Williamson,22,"$120,180",,1995
154,154,Bruce Fleisher,22,"$108,830",,1995
186,186,Jerry Pate,22,"$62,001",,1995
220,220,Joey Rassett,22,"$34,132",,1995
243,243,Tim Loustalot,22,"$17,077",,1995
23,21,Ben Crenshaw,23,"$737,475",1,1995
27,28,Loren Roberts,23,"$678,335",1,1995
34,34,Jeff Maggert,23,"$527,952",,1995
40,40,Steve Stricker,23,"$438,931",,1995
57,57,John Daly,23,"$321,748",1,1995
60,60,Gene Sauers,23,"$311,578",,1995
93,93,Dan Forsman,23,"$194,539",,1995
100,100,Paul Azinger,23,"$182,595",,1995
108,108,Ken Green,23,"$173,577",,1995
112,112,Mark Wiebe,23,"$168,832",,1995
159,159,Mike Reid,23,"$102,809",,1995
6,4,Davis Love III,24,"$1,111,999",1,1995
28,27,Phil Mickelson,24,"$655,777",1,1995
36,36,D.A. Weibring,24,"$517,065",1,1995
41,41,Bob Estes,24,"$433,992",,1995
42,42,John Morse,24,"$416,803",1,1995
49,49,Curtis Strange,24,"$358,175",,1995
51,51,Lennie Clements,24,"$355,130",,1995
65,65,Craig Parry,24,"$293,413",,1995
79,79,Steve Jones,24,"$234,749",,1995
90,90,Joey Sindelar,24,"$202,896",,1995
119,119,Patrick Burke,24,"$162,892",,1995
121,121,Phil Blackmar,24,"$154,801",,1995
126,126,Rick Fehr,24,"$147,766",,1995
136,136,Donnie Hammond,24,"$141,150",,1995
151,151,Tony Sills,24,"$113,186",,1995
175,175,Bill Britton,24,"$73,574",,1995
196,196,Billy Ray Brown,24,"$56,111",,1995
7,5,Peter Jacobsen,25,"$1,075,057",2,1995
17,23,Scott Simpson,25,"$795,798",,1995
21,20,Kenny Perry,25,"$773,388",1,1995
37,37,Brad Faxon,25,"$471,887",,1995
55,55,Scott Verplank,25,"$332,886",,1995
71,71,Marco Dawson,25,"$261,214",,1995
74,74,John Adams,25,"$243,366",,1995
78,78,Nolan Henke,25,"$237,141",,1995
86,86,Brandel Chamblee,25,"$213,796",,1995
88,88,Dillard Pruitt,25,"$210,453",,1995
94,94,Jonathan Kaye,25,"$191,883",,1995
104,104,Tom Kite,25,"$178,580",,1995
120,120,John Mahaffey,25,"$156,608",,1995
128,128,Scott McCarron,25,"$147,371",,1995
178,178,Bill Porter,25,"$68,390",,1995
201,201,Dicky Thompson,25,"$53,380",,1995
205,205,Mike Smith,25,"$48,088",,1995
11,13,David Duval,26,"$881,436",,1995
35,35,Duffy Waldorf,26,"$525,622",1,1995
54,54,Jay Don Blake,26,"$333,551",,1995
76,76,Grant Waite,26,"$240,722",,1995
77,77,Blaine McCallister,26,"$238,847",,1995
113,113,Mike Sullivan,26,"$167,486",,1995
127,127,"Joe Acosta, Jr.",26,"$147,745",,1995
130,130,Keith Fergus,26,"$146,359",,1995
131,131,Russ Cochran,26,"$145,663",,1995
166,166,David Feherty,26,"$90,274",,1995
195,195,Kawika Cotner,26,"$56,625",,1995
200,200,Jeff Leonard,26,"$53,444",,1995
217,217,Don Reese,26,"$38,905",,1995
8,6,"Jim Gallagher, Jr.",27,"$1,057,241",2,1995
10,10,Mark O'Meara,27,"$914,129",2,1995
12,11,Payne Stewart,27,"$866,219",1,1995
16,15,Jay Haas,27,"$822,259",,1995
20,18,Bob Tway,27,"$787,348",1,1995
29,29,Kirk Triplett,27,"$644,607",,1995
64,64,John Huston,27,"$294,574",,1995
72,72,Andrew Magee,27,"$256,918",,1995
80,80,Jay Delsing,27,"$230,769",,1995
85,85,Michael Bradley,27,"$214,469",,1995
89,89,Robert Gamez,27,"$206,588",,1995
97,97,John Cook,27,"$186,977",,1995
116,116,Tommy Tolles,27,"$166,431",,1995
146,146,Bart Bryant,27,"$119,201",,1995
147,147,Dave Barr,27,"$118,218",,1995
153,153,J.P. Hayes,27,"$111,696",,1995
2,7,Billy Mayfair,28,"$1,543,192",2,1995
3,2,Lee Janzen,28,"$1,378,966",3,1995
18,17,Scott Hoch,28,"$792,643",1,1995
59,59,Bob Lohr,28,"$314,947",,1995
103,103,Charlie Rymer,28,"$180,401",,1995
114,114,Brian Henninger,28,"$166,730",,1995
160,160,Gary Hallberg,28,"$99,332",,1995
177,177,Steve Gotsche,28,"$70,425",,1995
189,189,Mark Wurtz,28,"$59,949",,1995
190,190,J.L. Lewis,28,"$59,750",,1995
198,198,Mike Springer,28,"$55,146",,1995
219,219,Keith Clearwater,28,"$34,354",,1995
13,12,Mark Calcavecchia,29,"$843,552",1,1995
31,31,Jeff Sluman,29,"$563,681",,1995
48,48,Mark Brooks,29,"$366,860",,1995
52,52,Mike Heinen,29,"$350,920",,1995
69,69,Billy Andrade,29,"$276,494",,1995
81,81,Doug Martin,29,"$227,463",,1995
96,96,Lee Rinker,29,"$187,065",,1995
99,99,Scott Gump,29,"$184,828",,1995
101,101,Neal Lancaster,29,"$182,219",,1995
111,111,Chip Beck,29,"$170,081",,1995
137,137,Howard Twitty,29,"$140,695",,1995
143,143,Ronnie Black,29,"$122,188",,1995
163,163,Harry Taylor,29,"$94,265",,1995
171,171,Jerry Haas,29,"$78,769",,1995
185,185,Mark Carnevale,29,"$62,206",,1995
38,38,Steve Lowery,30,"$463,858",,1995
68,68,Robin Freeman,30,"$283,756",,1995
75,75,Brian Claar,30,"$241,107",,1995
92,92,Mike Brisky,30,"$194,874",,1995
102,102,Jim Carter,30,"$180,664",,1995
105,105,Mike Standly,30,"$177,920",,1995
115,115,Bobby Wadkins,30,"$166,527",,1995
118,118,Brian Kamm,30,"$165,235",,1995
123,123,David Ogrin,30,"$151,419",,1995
125,125,John Wilson,30,"$149,280",,1995
138,138,Bob Gilder,30,"$139,361",,1995
140,140,Emlyn Aubrey,30,"$137,020",,1995
141,141,Tommy Armour III,30,"$134,407",,1995
148,148,Dudley Hart,30,"$116,334",,1995
150,150,Chris Perry,30,"$113,632",,1995
158,158,Dennis Paulson,30,"$103,411",,1995
173,173,Bruce Vaughan,30,"$77,561",,1995
22,24,Justin Leonard,31,"$748,793",,1995
25,25,Brad Bryant,31,"$723,834",1,1995
32,32,Hal Sutton,31,"$554,733",1,1995
33,33,Jim Furyk,31,"$535,380",1,1995
44,44,Jim McGovern,31,"$402,587",,1995
61,61,Mike Hulbert,31,"$311,055",,1995
133,133,Paul Stankowski,31,"$144,558",,1995
142,142,Tray Tyner,31,"$126,339",,1995
149,149,Joel Edwards,31,"$114,285",,1995
156,156,Omar Uresti,31,"$104,876",,1995
161,161,Dicky Pride,31,"$97,712",,1995
164,164,Skip Kendall,31,"$93,606",,1995
191,191,Bob Burns,31,"$59,243",,1995
206,206,Pat Bates,31,"$48,049",,1995
26,22,Fred Funk,32,"$717,232",2,1995
91,91,Glen Day,32,"$201,809",,1995
124,124,"Dave Stockton, Jr.",32,"$149,579",,1995
168,168,Steve Pate,32,"$89,758",,1995
172,172,Ed Humenik,32,"$78,150",,1995
107,107,Curt Byrum,33,"$173,838",,1995
109,109,Kelly Gibson,33,"$173,425",,1995
165,165,Clark Dennis,33,"$92,077",,1995
174,174,Chris DiMarco,33,"$74,698",,1995
24,26,Woody Austin,34,"$736,497",1,1995
62,62,Guy Boros,34,"$303,654",,1995
152,152,Steve Rintoul,34,"$112,877",,1995
39,39,Ted Tryba,35,"$451,983",1,1995
129,129,Paul Goydos,35,"$146,423",,1995
139,139,Greg Kraft,35,"$137,655",,1995
208,208,David Ishii,1,"$31,200",,1994
222,222,Roger Wessels,1,"$21,450",,1994
241,241,Ikuo Shirahama,1,"$13,550",,1994
243,243,Carl Mason,1,"$13,350",,1994
245,245,Hiroshi Goda,1,"$12,750",,1994
255,255,Monte Montgomery,1,"$8,706",,1994
T258,T258,Brandt Jobe,1,"$8,006",,1994
T258,T258,Gordon Brand,1,"$8,006",,1994
263,263,Tray Tyner,1,"$7,193",,1994
T264,T264,Perry Arthur,1,"$6,737",,1994
266,266,Don Walsworth,1,"$6,595",,1994
269,269,Christian Pena,1,"$6,413",,1994
270,270,Joe Daley,1,"$6,239",,1994
272,272,David Gilford,1,"$5,200",,1994
T273,T273,Tim Dunlavey,1,"$5,105",,1994
T273,T273,Mike Emery Jr.,1,"$5,105",,1994
T279,T279,Mark Cato,1,"$4,435",,1994
282,282,Hugh Royer III,1,"$4,325",,1994
283,283,Lee Porter,1,"$4,256",,1994
287,287,Steven Richardson,1,"$4,105",,1994
289,289,Emlyn Aubrey,1,"$3,802",,1994
293,293,Tom Dolby,1,"$3,158",,1994
298,298,Ron McDougal,1,"$2,800",,1994
299,299,Billy Tuten,1,"$2,733",,1994
300,300,Tripp Isenhour,1,"$2,604",,1994
301,301,Todd Smith,1,"$2,600",,1994
302,302,Ted Goin,1,"$2,575",,1994
303,303,Steve Jurgensen,1,"$2,544",,1994
305,305,Scott Watkins,1,"$2,508",,1994
307,307,R.W. Eaks,1,"$2,352",,1994
309,309,John Traub,1,"$2,310",,1994
313,313,Dan Oschmann,1,"$2,123",,1994
314,314,Ben Walter,1,"$2,120",,1994
315,315,Roger Gunn,1,"$2,112",,1994
316,316,Dan Olsen,1,"$2,101",,1994
317,317,Dave Bishop,1,"$2,057",,1994
T318,T318,Jerry Smith,1,"$1,990",,1994
320,320,Brook Schmitt,1,"$1,940",,1994
321,321,Dana Quigley,1,"$1,920",,1994
322,322,Tony Saraceno,1,"$1,908",,1994
323,323,Tom Hearn,1,"$1,710",,1994
T324,T324,Chad Ginn,1,"$1,618",,1994
T326,T326,Jon Diggetts,1,"$1,435",,1994
206,206,Billy Downes,2,"$33,500",,1994
237,237,Chris Perry,2,"$14,840",,1994
244,244,Tim Conley,2,"$13,040",,1994
254,254,Steve Jones,2,"$8,740",,1994
260,260,Dennis Trixler,2,"$7,609",,1994
267,267,Paul Trittler,2,"$6,580",,1994
271,271,Vance Heafner,2,"$5,297",,1994
278,278,John Elliott,2,"$4,480",,1994
T279,T279,Jim Nelford,2,"$4,435",,1994
288,288,Dave Stockton,2,"$3,845",,1994
294,294,Chris Smith,2,"$3,075",,1994
296,296,Tom Cleaver,2,"$2,954",,1994
306,306,Mac O'Grady,2,"$2,409",,1994
308,308,Tommy Brannen,2,"$2,316",,1994
T310,T310,Brad Sherfy,2,"$2,200",,1994
T318,T318,Warren Schutte,2,"$1,990",,1994
T324,T324,Joe Inman,2,"$1,618",,1994
T326,T326,Frank Conner,2,"$1,435",,1994
194,194,Seiki Okuda,3,"$44,250",,1994
198,198,Frank Nobilo,3,"$41,292",,1994
224,224,Tommy Nakajima,3,"$21,200",,1994
230,230,Ernie Gonzalez,3,"$16,860",,1994
256,256,Bob Boyd,3,"$8,458",,1994
261,261,Ed Sneed,3,"$7,583",,1994
286,286,Scott Gump,3,"$4,181",,1994
290,290,Sam Randolph,3,"$3,513",,1994
291,291,J.L. Lewis,3,"$3,299",,1994
T326,T326,Mark Pfeil,3,"$1,435",,1994
81,81,Johnny Miller,4,"$225,000",1,1994
158,158,Raymond Floyd,4,"$95,017",,1994
210,210,Fran Quinn,4,"$30,365",,1994
228,228,Kiyoshi Murota,4,"$18,239",,1994
229,229,Barry Lane,4,"$18,105",,1994
242,242,Paul Azinger,4,"$13,422",,1994
249,249,Peter Persons,4,"$10,986",,1994
257,257,Skip Kendall,4,"$8,392",,1994
T273,T273,"David Berganio, Jr.",4,"$5,105",,1994
295,295,Clarence Rose,4,"$2,992",,1994
297,297,Jack Renner,4,"$2,819",,1994
304,304,Peter Senior,4,"$2,513",,1994
312,312,Ron Streck,4,"$2,189",,1994
87,87,Colin Montgomerie,5,"$213,828",,1994
136,136,Sam Torrance,5,"$123,492",,1994
171,171,Don Pooley,5,"$76,978",,1994
189,189,Seve Ballesteros,5,"$49,245",,1994
217,217,Masashi Jumbo Ozaki,5,"$25,557",,1994
231,231,Keith Fergus,5,"$16,749",,1994
232,232,Costantino Rocca,5,"$16,350",,1994
251,251,Peter Baker,5,"$10,598",,1994
262,262,Dan Halldorson,5,"$7,215",,1994
114,114,Mark McNulty,6,"$157,700",,1994
142,142,Bernhard Langer,6,"$118,241",,1994
188,188,Ian Woosnam,6,"$51,895",,1994
193,193,Rocco Mediate,6,"$45,940",,1994
195,195,David Duval,6,"$44,006",,1994
234,234,Jeff Roth,6,"$15,978",,1994
T264,T264,Bob Eastwood,6,"$6,737",,1994
292,292,Andy North,6,"$3,165",,1994
191,191,Sandy Lyle,7,"$47,538",,1994
212,212,Bradley Hughes,7,"$29,891",,1994
216,216,Gary McCord,7,"$25,602",,1994
220,220,Hajime Meshiai,7,"$22,124",,1994
281,281,Lon Hinkle,7,"$4,411",,1994
7,4,José María Olazábal,8,"$969,900",2,1994
248,248,Jack Nicklaus,8,"$11,514",,1994
268,268,Jerry Pate,8,"$6,513",,1994
83,83,Nick Faldo,9,"$221,146",,1994
147,147,Tommy Armour III,9,"$112,778",,1994
219,219,Tony Sills,9,"$22,807",,1994
233,233,Mark Wiebe,9,"$16,032",,1994
235,235,Barry Jaeckel,9,"$15,750",,1994
252,252,D.A. Russell,10,"$9,536",,1994
276,276,Patrick Burke,10,"$5,034",,1994
T310,T310,Thomas Levet,10,"$2,200",,1994
19,17,Ernie Els,11,"$684,440",1,1994
201,201,Buddy Gardner,11,"$37,609",,1994
203,203,JC Anderson,11,"$35,022",,1994
207,207,Leonard Thompson,11,"$32,992",,1994
